"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"7af2997b77490101","indeed","https://www.indeed.com/viewjob?jk=7af2997b77490101","http://www.indeed.com/job/hr-assistant-human-resources-7af2997b77490101","HR Assistant (Human Resources)","Doral Health & Wellness","Brooklyn, NY, US","fulltime","2024-09-24","direct_data","hourly",23.0,25.0,"USD",False,"","","","","","HouseCalls Home Care is looking for an **HR Assistant** to join our team. The qualified candidate is responsible to provide day-to-day coordination of HR activities. It includes intake and processing of caregiver applications, scheduling orientation, and ensuring compliance with HR-related functions.

**Responsibilities:**

* Ensure that all new hire employee documents are completed and signed dated prior to the start date
* Maintain and administer HHA training and in-service schedules
* Enter new hires into Home Care Registry; HHA Exchange
* Submit W-4 and IT2104 Tax forms to Finance Department
* Create newly hired paraprofessional personnel files/medical files/I9 files/CHRC files
* Prepare employees' ID badges
* Assist with follow-up regarding Employment authorization
* Follow up with HHA’s for missing documents; entering data/updates for in-services, and medical reports
* Assist with the completion of employment verification and request for job letters
* Inform supervisor of any issues or concerns
* Performs other duties as assigned by HR Director or as required
* Strives to maintain a safe working environment

**Qualifications:**

* Experience working with HHA Exchange software
* At least 1 year of HR experience in Homecare
* experience as a records clerk, within a healthcare profession
* Attentive and detail-oriented with good communication skills

**Compensation:**

* Pay rate is up to $23 - $25/hr depending on experience
* Health insurance
* Paid time off
* Holiday Pay
* Dental insurance
* 401(k)
* Vision insurance
* Life insurance
* Disability insurance
* Other

Job Type: Full-time

Pay: $23.00 - $25.00 per hour

Benefits:

* 401(k)
* Dental insurance
* Health insurance
* Life insurance
* Paid time off
* Vision insurance

Schedule:

* 8 hour shift
* Day shift
* Monday to Friday

Experience:

* Human resources: 1 year (Preferred)

Language:

* Spanish (Preferred)

Work Location: In person","https://www.indeed.com/cmp/Doral-Health-&-Wellness","https://doralhw.org","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5c62010bddd8d894a86ceffe7cec9237","","",""
"5f6d6001605ff70d","indeed","https://www.indeed.com/viewjob?jk=5f6d6001605ff70d","http://www.indeed.com/job/medical-assistant-5f6d6001605ff70d","Medical Assistant","Onsite Medical Suite","Queens, NY, US","fulltime","2024-09-24","direct_data","hourly",16.0,20.0,"USD",False,"","","","","","We are seeking a Medical Assistant to become a part of our team! You will perform routine administrative and clinical assignments to keep the medical facility running smoothly.

\\*\\*FULL-TIME POSITION\\*\\* \\*\\*SUNDAYS AVAILABILITY REQUIRED\\*\\*

Responsibilities:

* Setting up exam rooms
* Taking vital signs
* Draw Blood
* Perform routine clinical tasks to support medical staff
* Escort patients to exam rooms
* Collecting and Recording Medical History

Qualifications:

* Familiarity with medical terminology
* Strong organizational skills
* Ability to thrive in a fast-paced environment
* Must have phlebotomist certification (Medical Assistant Certification is a plus)
* Basic computer skills are a must (EMR knowledge is a plus)
* Previous experience in a medical office (preferably OBGYN office) is a plus

Keywords: Medical Assistant, MA, Phlebotomy, Medical, Forest Hills, Rego Park, Middle Village, Maspeth, Flushing, Fresh Meadows

Job Type: Full-time

Pay: $16.00 - $20.00 per hour

Expected hours: 30 – 40 per week

Benefits:

* Employee discount
* Flexible schedule
* Health insurance
* Paid time off
* Parental leave

Medical Specialty:

* Ob/Gyn

Schedule:

* 8 hour shift
* Day shift
* Every weekend
* Monday to Friday
* No nights
* Overtime

Application Question(s):

* Are you available to work Sundays? Please answer YES or NO

Experience:

* EMR systems: 1 year (Preferred)
* Vital signs: 1 year (Preferred)

Language:

* any other languages (besides English) Pls Specify (Preferred)

License/Certification:

* CCMA Certification (Preferred)
* Certified Phlebotomy Technician (Required)

Work Location: In person","https://www.indeed.com/cmp/Onsite-Medical-Suite-1","","","","","","","","",""
"bf5cfc2e950a6236","indeed","https://www.indeed.com/viewjob?jk=bf5cfc2e950a6236","https://jobs.ccm.edu/postings/1752","Adjunct Instructor - Nursing (Pooled Position)","County College Of Morris","Randolph, NJ, US","","2024-09-24","","hourly","","","USD",False,"","","","","","**Posting Details**
-------------------


Posting Summary
**Position Title** Adjunct Instructor - Nursing (Pooled Position)
  

**Job Category** Adjunct
  

**Range Minimum** $71.00 hour
  

**Position Type** Adjunct
  

**Department** Nursing
  

**Job Summary**
All faculty positions have as their primary objective to create a dynamic teaching/learning environment for our students, while contributing service to the college. Adjunct faculty responsibilities include clinical supervision and following the course description and course outline established by the department. Day, evening and possibly weekend teaching schedules are available. In accordance with the Adjunct Faculty collective bargaining agreement (CBA), additional activities may include participation in departmental initiatives, evidence of academic achievements, recognition by professional and community organizations, and other duties.
  

**Qualifications - Education**
Master’s Degree in Nursing and a valid New Jersey RN License.
  

**Qualifications - Experience**
Previous clinical/teaching experience preferred, as is evidence of scholarly and/or professional activities. Clinical experience in more than one area a plus.
  

**Qualifications - Skills**
Demonstrated knowledge of discipline including current developments and technologies in related fields of specialization. Ability to teach lab or clinical courses. Ability to work with diverse groups of students. Strong verbal and written communication skills.  

  

Experience in one or more of the following areas: fundamentals, medical-surgical, pediatrics, maternal-child &/or psychiatric nursing.
  

**Work Hours**
  

Posting Detail Information
**Posting Number** F103P
  

**Number of Vacancies** 10
  

**Posting Date**
  

**Full Consideration Date**
  

**Closing Date**
  

**Open Until Filled** Yes
  

**Quick Link for Posting** https://jobs.ccm.edu/postings/1162
  

**Supplemental Questions**
--------------------------


Required fields are indicated with an asterisk (\\*).





**Documents Needed to Apply**
-----------------------------


**Required Documents**
* Resume


* Cover Letter


* Transcripts


**Optional Documents**","https://www.indeed.com/cmp/County-College-of-Morris","https://www.ccm.edu","Randolph, NJ","501 to 1,000","$25M to $100M (USD)","","","","",""
"6efd429affea81a0","indeed","https://www.indeed.com/viewjob?jk=6efd429affea81a0","http://www.indeed.com/job/seasonal-sales-associate-6efd429affea81a0","Seasonal Sales Associate","Gone To The Dogs","Manhattan, NY, US","fulltime","2024-09-24","direct_data","hourly",16.0,21.0,"USD",False,"","","","","","Seasonal Sales Associate

Type: Contract, Part-time, Full-time, Hourly Flexible, Commission

**About the Role**

Gone to the Dogs (GTTD) is a pet product company specializing in ethical and handmade accessories and goods for pet parents. We are a small women-led business that is growing rapidly. We’re looking to hire Seasonal Sales Staff to join our lively team during the busy holiday season. If you’re an animal lover, hard-working and dedicated, Gone to the Dogs is an exciting place to flourish and grow. We should mention that GTTD staff have the opportunity to play with dogs all day!

**Responsibilities**

* Sell and create brand awareness at multiple GTTD locations; weekend and holiday markets, pop-ups in Manhattan and Brooklyn, and flagship store in Brooklyn
* Represent Gone to the Dogs brand and work towards Sales Goals
* Assist customers in finding products and correct sizes, informing our story, and/or promotions
* Process customers orders via POS
* Maintain in-depth knowledge of merchandise to provide advice and recommendations as needed
* Head sales and customer service at studio-storefront during the weekdays; Open and close studio-storefront; clean, sweep, dust, windows, move bikes out/in, fill water bowls
* Prepare merchandise for sales day: restock, fold, organize, and make sure displays are organized and ready for the day
* Prep inventory and store displays as needed; tag, package, create signage
* Check inbox, chat apps, and respond to customer service inquiries and emails
* Process, fulfill and organize online orders and shipments
* Help prepare assortment and inventory for events and markets

**Qualifications** 

* Proven retail experience
* Ability to work in fast-paced environment
* Physical requirements include prolonged sitting/standing, some bending, stooping and stretching and occasionally lifting up to 30 pounds
* Ability to use POS and software for labeling and pricing
* Strong organizational skills
* Excellent written and verbal communication skills
* Great team player who is open to constructive feedback
* Exceptional customer service skills
* Must love dogs and cats

**Job Details**

* Job locations vary within Manhattan and Brooklyn
* Start date: TBD

Job Type: Full-time

Pay: $16.00 - $21.00 per hour

Benefits:

* Employee discount
* Flexible schedule

Shift:

* 8 hour shift
* Day shift
* Evening shift
* Morning shift

Work Location: In person","https://www.indeed.com/cmp/Gone-to-the-Dogs","https://www.gttdogs.com","Fairview Park","11 to 50","","","","","",""
"f11d18f8c3ea2d8e","indeed","https://www.indeed.com/viewjob?jk=f11d18f8c3ea2d8e","http://www.indeed.com/job/loaderunloader-f11d18f8c3ea2d8e","Loader/Unloader","TruckJet","Bridgewater Township, NJ, US","parttime","2024-09-24","direct_data","hourly",21.0,23.0,"USD",False,"","","","","","**Elevate Your Career as a Loader/Unloader at Truck Jet – Master Every Delivery with Precision and Professionalism!**

At **Truck Jet**, we’re redefining logistics with a commitment to operational excellence, safety, and customer satisfaction. We’re seeking a motivated **Loader/Unloader** who can bring energy and precision to our growing team, playing a pivotal role in ensuring every shipment is handled with care and efficiency. If you thrive in fast-paced environments and are passionate about contributing to seamless logistics operations, this is the perfect opportunity to advance your career.

**Position Overview:**

As a Loader/Unloader, your role is central to our logistics operations. You’ll be responsible for loading and unloading cargo safely and efficiently, inspecting items to ensure they meet documentation, and maintaining organization within the warehouse. Your precision and commitment will ensure that every item arrives at its destination in perfect condition and on time.

**Key Responsibilities:**

* **Efficient Cargo Handling**: Safely load and unload goods, ensuring all items are properly secured to prevent damage in transit and deliveries are completed promptly.
* **Quality Inspections**: Check cargo against documentation for accuracy, and report any discrepancies or damages immediately.
* **Equipment Operation**: Operate forklifts, pallet jacks, and other equipment safely and efficiently.
* **Warehouse Organization**: Keep the warehouse organized by placing goods in their designated areas, ensuring a smooth workflow.
* **Accurate Documentation**: Meticulously log incoming and outgoing shipments to maintain accurate records.
* **Safety Commitment**: Follow all safety protocols to maintain a secure, hazard-free working environment.
* **Collaborative Teamwork**: Work closely with the team to meet daily logistics targets, ensuring operations run smoothly and efficiently.

**Qualifications:**

* **Education**: High school diploma or equivalent.
* **Experience**: Prior experience in a warehouse, logistics, or a similar role is advantageous but not required; full training is provided.
* **Physical Requirements**: Must be able to lift and handle heavy items (up to [insert weight]) and remain physically active throughout the shift.
* **Equipment Skills**: Experience operating forklifts or pallet jacks is beneficial but not mandatory.
* **Detail-Oriented**: Strong attention to detail with a focus on accuracy and safety.
* **Team Player**: Excellent communication skills and a team-first approach.
* **Adaptability**: Ability to thrive in a fast-paced, high-energy environment.

**What We Offer:**

* **Competitive Pay**: A compensation package that rewards your hard work and dedication.
* **Health & Wellness Benefits**: Access to comprehensive health insurance, paid time off, and wellness programs for your well-being.
* **Career Growth Opportunities**: Opportunities for professional development and career advancement within our expanding logistics operations.
* **Positive Work Environment**: A supportive, safety-focused culture where every employee feels valued and respected.

**Why Choose Truck Jet?**

At **Truck Jet**, we know that the quality of our service depends on the strength of our team. As a **Loader/Unloader**, you’ll have a direct impact on our operational success and the satisfaction of our customers. We are committed to creating a positive, growth-oriented workplace where your contributions are recognized and your career can flourish.

Job Type: Part-time

Pay: $21.75 - $23.80 per hour

Expected hours: 40 per week

Benefits:

* 401(k)
* Dental insurance
* Employee assistance program
* Flexible schedule
* Health insurance
* Life insurance
* Paid time off
* Paid training
* Professional development assistance
* Referral program
* Retirement plan
* Tuition reimbursement
* Vision insurance

Schedule:

* 8 hour shift
* Monday to Friday
* Morning shift
* Weekends as needed

Ability to Relocate:

* Bridgewater Township, NJ: Relocate before starting work (Required)

Work Location: On the road","https://www.indeed.com/cmp/Truckjet","","","","","","","","",""
"39017f2c8454d0ff","indeed","https://www.indeed.com/viewjob?jk=39017f2c8454d0ff","http://www.indeed.com/job/youth-soccer-goalie-coach-39017f2c8454d0ff","Youth Soccer Goalie Coach","Performance Sports Center","Hillsborough, NJ, US","parttime","2024-09-24","direct_data","hourly",20.0,55.0,"USD",False,"","","","","","**Job Summary:**  
Performance Sports Center is seeking a skilled and enthusiastic Soccer Goalie Coach to join our coaching staff. The ideal candidate will be passionate about developing goalkeepers at various skill levels, with a strong emphasis on youth players. This role requires expertise in goalkeeping techniques, positioning, and training methods, as well as the ability to motivate and communicate effectively with players.

**Key Responsibilities:**

* Develop and implement goalie-specific training sessions for youth and high-level players.
* Teach proper technique, positioning, and tactical awareness specific to goalkeeping.
* Provide constructive feedback and individual attention to help goalies improve.
* Monitor player progress and adjust training plans accordingly.
* Collaborate with other coaches to integrate goalkeeping into overall team development.
* Ensure a safe and positive training environment.

**Qualifications:**

* Previous experience coaching soccer goalkeepers, preferably in a youth setting.
* Strong understanding of modern goalkeeping techniques and tactics.
* Ability to work with players of different ages and skill levels.
* Excellent communication and interpersonal skills.
* Reliable, punctual, and professional.
* U.S. Soccer coaching license or equivalent certifications preferred but not required.

Job Type: Part-time

Pay: $20.00 - $55.00 per hour

Work Location: In person","https://www.indeed.com/cmp/Performance-Sports-Center","","","","","","","","",""
"8816bcc874d08c52","indeed","https://www.indeed.com/viewjob?jk=8816bcc874d08c52","https://app.jobvite.com/j?cj=oO8qufwA&s=indeed","Retail Store Manager","Wild Fork Foods","East Hanover, NJ, US","fulltime","2024-09-24","direct_data","yearly",60000.0,70000.0,"USD",False,"","","","","","As a **Wild Fork** Senior Sales Leader (Store Manager), you will play a pivotal role in managing our team of brand ambassadors. Providing guidance, training, and leadership skills to inspire the team to perform at their optimum. You will lead by example and embody the company's core values to establish a dynamic and caring work environment. Additionally, ensuring that we maintain proper inventory control to maximize product freshness and availability, monitoring day-to-day store operations, and becoming the community's personal chef and friendly butcher.

If you are someone looking for a career growth opportunity and you **LOVE TO COOK & LOVE TO EAT**, we would love to connect with you!

**Our Values:** Determination, Simplicity, Availability, Humility, Sincerity, Discipline, Ownership

**Essential Tasks and Responsibilities:**  
· Establish and achieve the highest standard of store execution  
· Create an inspiring team environment with open communication, high energy and respectful culture  
· Offer sufficient resources and autonomy to build trust and ownership  
· Focus on delivering TOP of the line customer experience by sharing your passion for food and becoming a product expert  
· Hire, retain, develop and mentor a high performing team of employees  
· Maintain and replenish inventory, staying in communication with the distribution center and commercial team regarding store specific needs  
· Develop a plan strategically designed to bring in more customers and increase their basket size  
· Provide training to improve the knowledge base and utilize cross-training to maintain productivity when employees are absent  
· Conduct regular audits to ensure the store is presentable and can function properly  
· Make sure all employees adhere to company’s policies and guidelines  
· Maximize productivity through effective scheduling  
· Manage controllable costs to keep the store profitable  
· Execute other related duties as assigned

**Physical Demands and Work Environment:**  
· Physically able to exert up to 50 pounds of force  
· Occasional exposure to extreme temperatures – walk-in freezers  
· Stand/walk for up to 8-10 hours  
· Frequent movement within the store to access various departments, areas, and products

**Benefits & Perks:**  
· Medical, Dental & Vision Insurance  
· 401k Retirement Plan  
· Culinary Training  
· Higher Education Programs  
· Vacation Time, Paid Holiday & Birthday PTO  
· Monthly Bonus Potential  
· WF Unlimited- Free Shipping  
· Chew On This- One give away product a month  
· Wild Chef - Allowance per month to shop in our store

**Qualifications:**  
· Bachelor’s Degree in Business Administration or related field preferred  
· 5+ years of retail experience, with at least three years in a management capacity  
· Proven success in coaching and training employees  
· Strong understanding of sales drivers and customer service  
· Excellent communication skills  
· Experience with recruiting and performance evaluation processes  
· Ability to delegate tasks to other team members  
· Be determined and deliver superior results with a sense of urgency, time management, and prioritization  
· Systems capabilities preferred: SAP, Order Management Systems, Microsoft Office  
· Treat it like you own it –Take ownership and responsibility to be successful  
· Acts with respect and values other opinions  
· Strong cognitive skills, including problem analyzing  
· Demonstrated ability to meet and work within a budget  
· Ability to meet seasonal peaks, workloads, and deadlines  
· The availability to work a flex schedule, working various hours and shifts, including early mornings, evenings and, weekends/holidays.

**EOE/Vets/Disability**

Job Type: Full-time

Pay: $60,000.00 - $70,000.00 per year

Benefits:

* 401(k)
* Dental insurance
* Health insurance
* Paid time off
* Vision insurance

Shift:

* Day shift
* Evening shift
* Morning shift

Work Location: In person","https://www.indeed.com/cmp/Wild-Fork-Foods-1","","","","","","","","",""
"767f73067597ec81","indeed","https://www.indeed.com/viewjob?jk=767f73067597ec81","http://www.indeed.com/job/assistant-project-manager-767f73067597ec81","Assistant Project Manager","Rapid Door & Trim Corp","Northvale, NJ, US","fulltime","2024-09-24","direct_data","yearly",55000.0,75000.0,"USD",False,"","","","","","Rapid Door & Trim is seeking a Assistant Project Manager to join our team! This person will be the support to our Project Managers on multiple projects while learning to run jobs.

We are a fast growing and fast paced commercial construction materials distributor. We supply and install doors, frames and hardware for commercial construction projects throughout NY, NJ and CT.

Duties/Responsibilities:

* Assist PM’s with determining CO costs, detailing new projects and submittals
* Administrative functions including; research, communication and job related paperwork.
* Detailed review of documents from customers and reporting/summarizing to PM
* Procurement of material and labor at best prices and on schedule
* Provide weekly reporting on critical office “issues” (internal note: Examples “pinks, packs and negatives” reports.
* Performs other related duties as assigned.

Required Skills/Abilities:

* Knowledge of DFH, wood doors and frames, hollow metal doors and frames, residential and commercial hardware, mouldings, bath accessories, closet shelving and general construction (framing, flooring) is a plus.
* Able to read blueprints.
* Relatively strong computer skills – using programs (not programming)
* Highly self-motivated
* Enjoys talking to people and building relationships
* Persistent, creative and detail oriented
* Ability to manage many projects on any given week.
* Strong communication skills both verbal and in writing
* Strong time management skills
* Bi-Lingual is a plus.

Job Type: Full-time 40 hours per week.

Hours: Monday - Thursday 8AM - 5PM; Friday 8AM-2:30PM

Salary: $55,000 - $75,000 DOE plus health benefit reimbursement plan, paid time off and SIMPLE IRA retirement program

Job Type: Full-time

Pay: $55,000.00 - $75,000.00 per year

Benefits:

* Paid time off
* Retirement plan

Schedule:

* Monday to Friday

Experience:

* Construction: 2 years (Preferred)

Work Location: In person","https://www.indeed.com/cmp/Rapid-Door-&-Trim-Corp-1","","","","","","","","",""
"94e7ff0f3693b3bc","indeed","https://www.indeed.com/viewjob?jk=94e7ff0f3693b3bc","http://www.indeed.com/job/serverbartender-delivery-person-food-runner-host-94e7ff0f3693b3bc","Server/Bartender, Delivery person, food runner, host","Victoria's Tratta Italiano","New Brunswick, NJ, US","parttime, fulltime","2024-09-24","direct_data","yearly",39926.0,50555.0,"USD",False,"","","","","","Responsibilities:  
- Prepare and serve alcoholic and non-alcoholic beverages to customers (bartending position)  
- Take customer orders and provide recommendations on drink selection  
- Maintain a clean and organized bar area  
- Check identification of customers to verify age requirements for purchase of alcohol  
- Adhere to all food safety and handling procedures  
- Handle cash transactions and operate cash register  
- Provide excellent customer service and ensure customer satisfaction  
- Monitor customer behavior and intervene as needed to maintain a safe and enjoyable environment

Qualifications:  
- Previous experience in the food service industry, preferably as a bartender  
- Strong time management skills to handle multiple tasks simultaneously  
- Knowledge of catering and banquet operations is a plus  
- Basic math skills for accurately handling cash transactions and making change  
- Familiarity with the food industry, including knowledge of different types of beverages and drink recipes  
- Excellent sales skills to upsell and promote drink specials or featured items

Overall, the team menber position offers a dynamic opportunity for individuals who are passionate about the food and beverage industry, possess a strong work ethic, and thrive in a team-oriented environment.

Please note that this job description is not exhaustive and additional duties may be assigned as needed.

Job Types: Full-time, Part-time

Expected hours: No less than 15 per week

Benefits:

* Employee discount
* Paid training

Shift:

* Day shift
* Evening shift

Work Location: In person","https://www.indeed.com/cmp/Victoria's-Tratta-Italiano","","","","","","","","",""
"02936e898ad6561c","indeed","https://www.indeed.com/viewjob?jk=02936e898ad6561c","http://www.indeed.com/job/clinical-program-manager-02936e898ad6561c","Clinical Program Manager","Boys & Girls Village","Norwalk, CT, US","fulltime","2024-09-24","","yearly","","","USD",True,"","","","","","**POSITION SUMMARY:** 

The Supervisor is a licensed master’s level mental health professional who provides clinical supervision and program management for MST-BSF consistent with the model, contractual, licensing and payer obligations/requirements. The Program Manager will provide direct service/on-call as needed.

* Conduct weekly group supervision for MST-BSF team to assure adherence to MST Principles and the MST Analytic Process a minimum of one hour per week.

· Conduct weekly individual supervision to target clinician competency needs and to remove individual barriers to effective implementation of MST-BSF treatment.

· Assure appropriate clinical effort documentation to allow peer and supervisory input and meet all reporting and communication needs of funding and referral sources.

· Provide administrative support targeting systemic barriers to treatment success.

· Assure availability of clinical and administrative support to clinicians 24 hours/day, 7 days/week.

· Assure therapist accessibility to clients when needed at times most likely to promote engagement.

· Assure that clinicians achieve engagement with all key participants.

· Provide direct clinical training and support and corrective feedback to assure clinician competency in all clinical areas relating to the implementation of MST-BSF interventions. This includes enacting role play and practice, attending field visits with therapists, acting as co-therapist in sessions, listening to audio tapes of clinicians’ sessions, and providing feedback about clinicians’ performance.

· Assure that all assessments are comprehensive, multisystemic, and provide adequate information to determine the causes and correlates of referral behaviors to direct effective treatment within the ecological context.

· Ensure that each clinician has a Clinician Development Plan that is reviewed monthly and revised quarterly.

· Work with the Family Services Research Center at the Medical University of South Carolina to ensure that all data for the adherence measure is collected.

· Be willing to provide services in the home

· Ability to be flexible with work schedule

**PURPOSE/FUNCTION OF THE PROGRAM:** 

MST-BSF, an evidence-based treatment model, provides intensive family- and community-based treatment for families that are active cases within the Department of Children and Families (DCF). The family's DCF involvement is due to the physical abuse and/or neglect of a child (age 6-17 years of age) in the family in the last 180 days plus the use of marijuana, cocaine, opioids, alcohol, or other substances by at least one caregiver in the family

**LICENSURE REQUIREMENTS FOR CLINICAL POSITIONS:**

Candidate must hold one of the following credentials: LCSW, LMFT, LPC or licensed or licensed-eligible Psychologist in the State of Connecticut.

**COME JOIN OUR TEAM!**

Boys & Girls Village (BGV) takes pride in the supportive, team-oriented environment we offer to our employees.

**FOR YOUR HEALTH & WELLBEING**

* Comprehensive medical, dental, and vision benefits, including an option that is free to employees. Currently using United HealthCare
* Health Care and Dependent Care Flexible Spending Account
* Free annual flu shots
* Wellness workshops

**FOR YOUR FUTURE**

* a 401K plan with employer contributions
* Company paid life and AD&D insurance, short and long-term disability.

**FOR CAREER DEVELOPMENT**

* A tuition reimbursement program and free licensing supervision.
* Partnership with CT Non-Profit Alliance for 10%-20% tuition discounts at participating universities
* Training and development opportunities (Including CEU’s)
* Career Growth Opportunities
* Qualified Public Student Loan Forgiveness (PSLF) Employer

**FOR WORK-LIFE BALANCE**

* Competitive salaries, with increased compensation for Bi-lingual in Spanish staff
* Generous benefit time, including vacation, sick, and personal time
* Employee Assistance Program (EAP)- Free and confidential counseling for employee and family

**COVID-19 PRECAUTIONS**

· Remote interview process offered

· Personal protective equipment provided and required

· Plastic shields at workstations

· Temperature screening at all entrances

· Social distance guidelines in place

· Sanitizing, Disinfecting, & Cleaning procedures in place

***We are an equal opportunity employer.*** 

Job Type: Full-time

Pay: $70,000.00 per year

Work Location: In person","https://www.indeed.com/cmp/Boys-&-Girls-Village","http://www.bgvillage.org","Milford","201 to 500","$5M to $25M (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/838b3044bdf438e52285c61754799d12","","Kimberly Shaunesey",""
"67cc0d4115d28051","indeed","https://www.indeed.com/viewjob?jk=67cc0d4115d28051","http://www.indeed.com/job/furniture-retail-sales-associate-67cc0d4115d28051","Furniture Retail Sales Associate","Modani Furniture","Paramus, NJ, US","fulltime","2024-09-24","direct_data","yearly",40000.0,103000.0,"USD",False,"","","","","","Modani Furniture is looking for the ""right"" people to join our team. We value people who are driven, determined and who possess the ability to energize others. People who are smart and creative. Those who have goals and a desire to grow and develop professionally. This is the opportunity for the ""right"" person to join a growing, dynamic home furnishings company who values its people and their success.

Our Sales Associates play an integral role in the design process and assessing the needs of the walk-in customer. They work in collaboration and in partnership with our showroom's clientele to ensure the design needs are not only met but also exceeded. We use the title Sales Associate and Design Consultant interchangeably to describe this role because both are vital components. They exhibit an entrepreneurial spirit and a passion for building and maintaining relationships.

This is a full-time position in a fast-paced retail environment requiring multi-tasking, organization, exceptional sales skills, as well as a passion for helping people design the spaces in which they live.

Knowledge of interior design and space planning is not required. However, it is essential for your success in our showroom. Modani Furniture is a rapidly expanding retail company offering affordable modern home furnishings. Our vision at Modani is to become much more than just a furniture store.We want to help people realize our vision of a modern lifestyle of high design at an affordable price point.

FURNITURE RETAIL SALES ASSOCIATE RESPONSIBILITIES ARE (BUT NOT LIMITED TO)

-Provide excellent customer service, grow and build a strong client base.  
-Offer your design opinion as well as educate the customer on our products and offerings.  
-Suggestive sell and cross-promote our products and promotions.  
-Network and foster relationships with design and trade professionals.  
-Own all phases of the design and sales process from initial contact through delivery.  
-Stay up to date on interior design trends and our product releases.  
-Keep the showroom visually maintained to the company standard.  
-Provide product knowledge and expertise.  
-Represent our brand with a modern image with professionalism.  
-Ensure you meet and exceed sale goals

-Have a positive can-do attitude every day.

Job Type: Full-time

Pay: $40,000.00 - $103,400.00 per year

Job Type: Full-time

Pay: $40,000.00 - $103,000.00 per year

Benefits:

* 401(k) matching
* Dental insurance
* Employee discount
* Health insurance
* Paid time off
* Vision insurance

Shift:

* 8 hour shift

Education:

* Associate (Preferred)

Experience:

* Sales: 2 years (Preferred)
* Furniture sales: 1 year (Preferred)

Work Location: In person","https://www.indeed.com/cmp/Modani-Furniture","https://www.modani.com","Miami","51 to 200","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2c6c7ca870f84f402a93484655d5f80a","","",""
